Time [s],A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
72252.3,0.093699999,0.611000001,0.193100005,0.537899971,0.25150001,0.517400026,0.092600003,0.094400004,0.095399998,0.093099996,0.093599997,0.092200004,0.097099997,0.645299971,0.193700001,0.362199992,0.153999999,0.801699996,0.215299994,0.111400001,0.100599997,0.671800017,0.225199997,0.422600001,0.724399984,0.270300001,0.331900001,0.464100003,0.116899997,0.283499986,0.211500004,0.187999994,0.109200001,0.275900006,0.223100007,0.1096,0.165999994,0.243699998,0.285299987,0.373899996,0.366400003,0.165600002,0.260699987,0.234899998,0.32949999,0.2456,0.178299993,0.137999997,0.160099998,1.01820004,0.167999998,0.503000021,0.367599994,0.937099993,0.173500001,0.161899999,0.162300006,1.014299989,0.173299998,0.158600003,0.147599995,1.004099965,0.625500023,0.194499999,0.310900003,0.985099971,1.182299972,0.808600008,0.362899989,1.031399965,1.035899997,0.512799978,1.245200038,0.985400021,1.166700006,1.073799968,1.22510004,1.010400057,1.218500018,1.24150002,1.227100015,1.007300019,1.083299994,1.259299994,1.268000007,0.981599987,1.233700037,1.272600055,0.092900001,0.092699997,0.091600001,0.091899998,0.090999998,0.0933,0.090800002,0.091200002
72880.5,0.093599997,0.621800005,0.195500001,0.559499979,0.283300012,0.522800028,0.092600003,0.094499998,0.095100001,0.093099996,0.093699999,0.092200004,0.096799999,0.66109997,0.194800004,0.375099987,0.158000007,0.810699999,0.217199996,0.112800002,0.100199997,0.682399988,0.235499993,0.448300004,0.74150002,0.285100013,0.321200013,0.462900013,0.117399998,0.301699996,0.209399998,0.207200006,0.109300002,0.289400011,0.219600007,0.109800003,0.180700004,0.249799997,0.291999996,0.380899996,0.367700011,0.166800007,0.263099998,0.241999999,0.33950001,0.25,0.182600006,0.1391,0.164199993,1.020799994,0.168500006,0.497399986,0.375,0.941500008,0.172999993,0.162200004,0.162400007,1.015499949,0.173899993,0.158700004,0.147499993,1.007099986,0.613499999,0.195800006,0.316799998,0.985800028,1.181499958,0.798900008,0.363200009,1.033599973,1.034600019,0.497500002,1.245300055,0.986699998,1.16779995,1.069900036,1.224599957,1.011700034,1.219300032,1.243600011,1.228500009,1.008599997,1.081599951,1.25940001,1.26699996,0.980400026,1.233500004,1.270900011,0.093000002,0.092699997,0.091200002,0.092200004,0.091200002,0.093400002,0.090499997,0.090899996
73508.8,0.093599997,0.633000016,0.197899997,0.579599977,0.321200013,0.5255,0.092600003,0.094499998,0.095399998,0.093099996,0.093699999,0.092200004,0.097400002,0.675199986,0.194900006,0.387400001,0.163299993,0.823199987,0.216600001,0.112099998,0.101999998,0.695599973,0.245900005,0.470299989,0.755500019,0.300500005,0.308499992,0.460999995,0.117600001,0.320499986,0.206499994,0.226500005,0.108999997,0.298500001,0.216100007,0.109499998,0.199300006,0.254000008,0.301200002,0.383100003,0.367000014,0.168200001,0.264499992,0.247799993,0.344999999,0.253800005,0.187600002,0.139899999,0.168799996,1.021000028,0.168799996,0.487800002,0.380699992,0.940199971,0.172800004,0.162,0.162,1.013499975,0.174400002,0.158800006,0.147599995,1.004899979,0.604700029,0.193800002,0.319599986,0.982599974,1.181399941,0.789799988,0.366600007,1.030500054,1.031700015,0.477400005,1.24090004,0.983200014,1.161499977,1.067600012,1.220700026,1.007500052,1.215299964,1.239799976,1.22510004,1.004600048,1.078500032,1.255499959,1.262599945,0.987600029,1.233199954,1.266700029,0.092500001,0.093199998,0.091499999,0.091600001,0.0911,0.093999997,0.090800002,0.0911
74137.1,0.093599997,0.644599974,0.202199996,0.59740001,0.356599987,0.528299987,0.092699997,0.094400004,0.095399998,0.093099996,0.093699999,0.092100002,0.097000003,0.687699974,0.195500001,0.401300013,0.166600004,0.832599998,0.217800006,0.112899996,0.1008,0.707899988,0.254000008,0.489399999,0.769299984,0.317400008,0.296200007,0.459199995,0.118000001,0.342500001,0.204600006,0.248199999,0.108999997,0.307599992,0.213300005,0.109700002,0.221000001,0.25940001,0.307900012,0.385899991,0.362100005,0.169799998,0.266000003,0.253600001,0.349000007,0.256999999,0.192100003,0.141000003,0.174400002,1.021100044,0.169,0.476599991,0.386099994,0.943499982,0.173600003,0.162300006,0.162100002,1.012500048,0.175099999,0.158899993,0.148499995,1.005499959,0.585200012,0.193499997,0.32069999,0.981599987,1.178500056,0.782500029,0.365799993,1.030699968,1.028399944,0.456200004,1.240200043,0.984600008,1.162799954,1.061200023,1.219499946,1.006800056,1.214300036,1.238000035,1.221699953,1.002500057,1.076599956,1.251999974,1.263700008,0.99000001,1.232300043,1.268399954,0.092799999,0.092699997,0.091499999,0.0911,0.090999998,0.093699999,0.090599999,0.090800002
74765.5,0.093699999,0.660600007,0.207200006,0.620800018,0.392699987,0.532500029,0.092699997,0.094599999,0.095399998,0.093199998,0.093800001,0.092399999,0.096699998,0.69660002,0.197699994,0.413100004,0.171200007,0.841899991,0.219600007,0.113399997,0.101199999,0.71420002,0.264999986,0.510699987,0.785300016,0.337199986,0.284299999,0.456200004,0.118500002,0.358900011,0.202000007,0.274599999,0.108900003,0.318199992,0.209900007,0.109700002,0.249899998,0.263500005,0.316799998,0.391200006,0.35800001,0.170300007,0.266900003,0.261299998,0.356000006,0.261599988,0.195700005,0.142299995,0.180099994,1.024299979,0.1699,0.46360001,0.390300006,0.949400008,0.172700003,0.162400007,0.162100002,1.017099977,0.175799996,0.158899993,0.148499995,1.005300045,0.561999977,0.194000006,0.3204,0.98119998,1.177600026,0.765699983,0.361900002,1.031999946,1.027699947,0.423299998,1.24059999,0.985199988,1.163900018,1.058599949,1.219200015,1.009799957,1.215299964,1.238800049,1.223099947,1.006000042,1.074399948,1.254099965,1.261100054,0.982500017,1.231699944,1.267500043,0.093400002,0.092600003,0.091600001,0.092200004,0.091700003,0.093599997,0.090599999,0.090999998
75393.8,0.093599997,0.672800004,0.210999995,0.635800004,0.420100003,0.532899976,0.092699997,0.094400004,0.095299996,0.093099996,0.093699999,0.092299998,0.097099997,0.709399998,0.198899999,0.427300006,0.176799998,0.851300001,0.220899999,0.114,0.103,0.726499975,0.277099997,0.531199992,0.795899987,0.354600012,0.272899985,0.450399995,0.119199999,0.372000009,0.199499995,0.307900012,0.108999997,0.326599985,0.207100004,0.109700002,0.278499991,0.267699987,0.323599994,0.395700008,0.353399992,0.170499995,0.2676,0.267399997,0.361099988,0.264299989,0.202700004,0.143800005,0.185200006,1.023100019,0.1708,0.446399987,0.397100002,0.951200008,0.173600003,0.162599996,0.162200004,1.016100049,0.176599994,0.159400001,0.149399996,1.003800035,0.552299976,0.193499997,0.318399996,0.978600025,1.176800013,0.75029999,0.360000014,1.029600024,1.025500059,0.40169999,1.239799976,0.98360002,1.162199974,1.052700043,1.216300011,1.007200003,1.212599993,1.237200022,1.221400023,1.002599955,1.071200013,1.253299952,1.258000016,0.983900011,1.229900002,1.263900042,0.093199998,0.092699997,0.090999998,0.091300003,0.091600001,0.093800001,0.090700001,0.090999998
76022.1,0.093699999,0.685299993,0.217299998,0.655099988,0.44690001,0.541400015,0.092600003,0.094599999,0.095399998,0.093000002,0.093800001,0.092299998,0.097400002,0.720899999,0.200800002,0.438800007,0.1831,0.857800007,0.222599998,0.113700002,0.102300003,0.738900006,0.292199999,0.552100003,0.808700025,0.367599994,0.263500005,0.446799994,0.119900003,0.387100011,0.197400004,0.344599992,0.109200001,0.333499998,0.204699993,0.109700002,0.313499987,0.271600008,0.330500007,0.393299997,0.348100007,0.173099995,0.269199997,0.272199988,0.363200009,0.266900003,0.206200004,0.145899996,0.189999998,1.022899985,0.170399994,0.429199994,0.400400013,0.951200008,0.173800007,0.163399994,0.162499994,1.014199972,0.177699998,0.159299999,0.150999993,1.00150001,0.533200026,0.192699999,0.3125,0.978200018,1.175899982,0.746200025,0.364300013,1.029399991,1.021800041,0.384799987,1.237200022,0.982900023,1.157799959,1.049600005,1.213500023,1.004099965,1.210800052,1.233700037,1.217300057,0.999599993,1.067600012,1.247900009,1.256899953,0.988499999,1.231999993,1.263800025,0.093099996,0.093000002,0.0911,0.090999998,0.091200002,0.093900003,0.090400003,0.090800002
76650.4,0.093500003,0.69569999,0.223499998,0.675800025,0.471199989,0.551900029,0.092600003,0.094400004,0.095299996,0.093099996,0.093699999,0.092200004,0.096900001,0.734000027,0.202999994,0.455199987,0.187399998,0.865800023,0.224900007,0.115800001,0.102399997,0.748700023,0.307399988,0.571200013,0.819199979,0.378300011,0.256399989,0.440299988,0.120800003,0.400599986,0.195199996,0.38319999,0.109200001,0.341699988,0.202000007,0.109700002,0.34889999,0.276199996,0.338400006,0.395200014,0.342400014,0.175500005,0.269600004,0.278400004,0.36590001,0.270000011,0.211400002,0.148000002,0.193800002,1.022699952,0.171200007,0.4111,0.404300004,0.952499986,0.173999995,0.163200006,0.162599996,1.013000011,0.178800002,0.159899995,0.150000006,1.001299977,0.516300023,0.194900006,0.303299993,0.976599991,1.175099969,0.737100005,0.359800011,1.028599977,1.021100044,0.376800001,1.237599969,0.98180002,1.156299949,1.044499993,1.214300036,1.003399968,1.209100008,1.232200027,1.217100024,0.998099983,1.065999985,1.246199965,1.257699966,0.990499973,1.231299996,1.265900016,0.0933,0.092699997,0.091200002,0.091499999,0.0911,0.093199998,0.090400003,0.090899996
77278.7,0.093699999,0.708299994,0.231199995,0.689100027,0.492000014,0.558200002,0.092600003,0.094400004,0.095200002,0.093000002,0.093800001,0.092200004,0.096799999,0.743600011,0.205200002,0.466500014,0.193200007,0.871800005,0.228499994,0.116899997,0.1021,0.756600022,0.323399991,0.594900012,0.828000009,0.384000003,0.249699995,0.434599996,0.121799998,0.410400003,0.193100005,0.424100012,0.109099999,0.349900007,0.199399993,0.109800003,0.384600013,0.279700011,0.345699996,0.393599987,0.336299986,0.178100005,0.270099998,0.281199992,0.3653,0.272899985,0.217299998,0.150900006,0.197600007,1.02579999,0.171599999,0.388099998,0.406599998,0.955799997,0.1743,0.163299993,0.162900001,1.015699983,0.180000007,0.160099998,0.149900004,1.001700044,0.49849999,0.194600001,0.292199999,0.975899994,1.173300028,0.715900004,0.353500009,1.027500033,1.018399954,0.362199992,1.235000014,0.980499983,1.156000018,1.039100051,1.211799979,1.004600048,1.208299994,1.23150003,1.215199947,0.999800026,1.062999964,1.246999979,1.257799983,0.983500004,1.233199954,1.265300035,0.093800001,0.092600003,0.091600001,0.092600003,0.091600001,0.0933,0.090499997,0.090899996
77906.9,0.093699999,0.719200015,0.240199998,0.70539999,0.511900008,0.563499987,0.092699997,0.094400004,0.095399998,0.093000002,0.093900003,0.092200004,0.097099997,0.757200003,0.208399996,0.48269999,0.199499995,0.879000008,0.232600003,0.116800003,0.100299999,0.766700029,0.341500014,0.613799989,0.836199999,0.390799999,0.2456,0.425599992,0.123000003,0.4199,0.191100001,0.466100007,0.109200001,0.357899994,0.197400004,0.109800003,0.41960001,0.284299999,0.352899998,0.393099993,0.3301,0.180399999,0.269699991,0.283499986,0.362599999,0.27610001,0.223800004,0.154200003,0.203400001,1.023900032,0.172199994,0.368299991,0.407999992,0.954200029,0.174700007,0.163599998,0.162900001,1.014500022,0.181400001,0.160099998,0.150199994,1.002200007,0.500800014,0.192699999,0.2764,0.975600004,1.172199965,0.708800018,0.357199997,1.028599977,1.015200019,0.362100005,1.233399987,0.981599987,1.155300021,1.034500003,1.210600019,1.003299952,1.20720005,1.230599999,1.213999987,0.996999979,1.058799982,1.244400024,1.256800056,0.98210001,1.233800054,1.263700008,0.093199998,0.093900003,0.091899998,0.091300003,0.091700003,0.094499998,0.090800002,0.0911
78535.2,0.093699999,0.729300022,0.248699993,0.716600001,0.531099975,0.564999998,0.092699997,0.094300002,0.095299996,0.093000002,0.093800001,0.092200004,0.096799999,0.765299976,0.211300001,0.495599985,0.2042,0.883899987,0.236000001,0.118199997,0.099399999,0.775300026,0.357800007,0.630100012,0.843299985,0.396699995,0.241899997,0.416299999,0.124200001,0.428499997,0.189099997,0.493499994,0.109200001,0.365700006,0.1954,0.109800003,0.453900009,0.287999988,0.359200001,0.391799986,0.321799994,0.182600006,0.269600004,0.289099991,0.361499995,0.280999988,0.230800003,0.158099994,0.208499998,1.026000023,0.172399998,0.349000007,0.407299995,0.954299986,0.174600005,0.163499996,0.163000003,1.014400005,0.182600006,0.1602,0.150999993,1.001099944,0.497299999,0.192699999,0.260199994,0.973399997,1.171399951,0.691699982,0.352499992,1.02699995,1.011100054,0.356900007,1.23360002,0.981899977,1.154899955,1.029000044,1.207999945,1.002200007,1.20570004,1.228800058,1.211699963,0.996699989,1.056100011,1.241999984,1.255399942,0.976300001,1.233899951,1.262199998,0.092299998,0.092900001,0.091399997,0.091300003,0.090899996,0.093500003,0.090499997,0.090800002
79163.5,0.093599997,0.738699973,0.2588,0.729700029,0.550100029,0.569999993,0.092500001,0.094499998,0.094999999,0.093000002,0.093699999,0.092399999,0.097199999,0.775699973,0.216399997,0.510100007,0.210299999,0.889999986,0.241500005,0.117700003,0.102300003,0.7852,0.374199986,0.646899998,0.852400005,0.403699994,0.238999993,0.406300008,0.125699997,0.437099993,0.187000006,0.518299997,0.109399997,0.3741,0.193299994,0.109999999,0.493900001,0.290600002,0.367399991,0.387499988,0.313600004,0.183400005,0.270200014,0.291599989,0.358799994,0.282499999,0.238600001,0.162499994,0.2148,1.027099967,0.172900006,0.333900005,0.407700002,0.95539999,0.175300002,0.163699999,0.163100004,1.015100002,0.184400007,0.160300002,0.152500004,1.001299977,0.49149999,0.193200007,0.2456,0.97299999,1.16989994,0.676599979,0.350600004,1.027500033,1.009799957,0.344599992,1.231899977,0.981400013,1.153499961,1.025099993,1.207900047,1.002300024,1.20720005,1.229400039,1.211799979,0.996500015,1.053599954,1.242599964,1.255599976,0.976700008,1.236500025,1.261299968,0.092799999,0.093199998,0.091700003,0.091399997,0.090899996,0.093099996,0.090499997,0.090999998
79791.8,0.093699999,0.747399986,0.269699991,0.741400003,0.567200005,0.577400029,0.092600003,0.094400004,0.095299996,0.092900001,0.093800001,0.092200004,0.096799999,0.787299991,0.219300002,0.525399983,0.213599995,0.896700025,0.246700004,0.119800001,0.100299999,0.79430002,0.389999986,0.660399973,0.857500017,0.409999996,0.237100005,0.394899994,0.127599999,0.446500003,0.185100004,0.541299999,0.109200001,0.382600009,0.191100001,0.109700002,0.524600029,0.294099987,0.372000009,0.3847,0.303900003,0.186299995,0.268099993,0.293500006,0.355599999,0.287,0.245499998,0.167799994,0.221399993,1.026299953,0.173800007,0.321399987,0.409299999,0.954100013,0.175300002,0.163900003,0.163299993,1.014600039,0.1866,0.160799995,0.152700007,1.000200033,0.492300004,0.192599997,0.233799994,0.972500026,1.166499972,0.664300025,0.350600004,1.02670002,1.00759995,0.333900005,1.229099989,0.980700016,1.15139997,1.019400001,1.20510006,1.00090003,1.204300046,1.228199959,1.209800005,0.995100021,1.049100041,1.24119997,1.254400015,0.974300027,1.233800054,1.262199998,0.092399999,0.093199998,0.091799997,0.090800002,0.091200002,0.093800001,0.090700001,0.090800002
80420.1,0.093699999,0.757499993,0.280699998,0.753000021,0.586600006,0.581099987,0.092600003,0.094300002,0.095299996,0.093099996,0.093800001,0.092200004,0.097000003,0.796500027,0.224999994,0.539600015,0.216299996,0.90170002,0.254200011,0.1206,0.101099998,0.802900016,0.406500012,0.675700009,0.864099979,0.416999996,0.235300004,0.383599997,0.129999995,0.454600006,0.183599994,0.564499974,0.109300002,0.389999986,0.189799994,0.109700002,0.547299981,0.296000004,0.378199995,0.380899996,0.294999987,0.187600002,0.2685,0.299199998,0.352499992,0.289799988,0.249599993,0.174500003,0.228799999,1.027500033,0.174500003,0.308200002,0.41170001,0.956900001,0.175500005,0.163800001,0.163800001,1.017699957,0.188700005,0.160799995,0.154100001,1.002799988,0.478899986,0.193299994,0.225099996,0.97390002,1.165099978,0.639699996,0.348800004,1.029999971,1.005499959,0.32069999,1.232300043,0.984200001,1.155799985,1.015499949,1.205800056,1.004299998,1.206699967,1.228899956,1.209300041,0.998399973,1.046700001,1.243800044,1.255800009,0.966099977,1.234500051,1.265699983,0.0933,0.092399999,0.090899996,0.090899996,0.090899996,0.092900001,0.090400003,0.090800002
81048.3,0.093699999,0.76700002,0.291599989,0.76730001,0.602599978,0.584500015,0.092600003,0.094400004,0.095100001,0.093000002,0.093699999,0.092299998,0.097000003,0.8046,0.230700001,0.552999973,0.218500003,0.906599998,0.260800004,0.122100003,0.102300003,0.81099999,0.422399998,0.691399992,0.871900022,0.423700005,0.234200001,0.372299999,0.132599995,0.463400006,0.182099998,0.586600006,0.109200001,0.398299992,0.188099995,0.109800003,0.571200013,0.298000008,0.385600001,0.374900013,0.285299987,0.189400002,0.266499996,0.3028,0.348199993,0.293500006,0.254799992,0.182099998,0.236300007,1.027199984,0.175300002,0.297699988,0.414700001,0.956499994,0.175899997,0.164700001,0.163800001,1.017699957,0.191100001,0.160999998,0.154799998,1.000399947,0.484600008,0.194399998,0.218999997,0.971599996,1.164600015,0.614000022,0.343899995,1.028900027,1.001999974,0.315800011,1.231600046,0.978900015,1.154299974,1.012599945,1.204399943,1.001399994,1.205000043,1.227599978,1.208400011,0.997200012,1.043400049,1.243700027,1.251799941,0.961000025,1.233199954,1.262400031,0.092799999,0.092200004,0.090899996,0.091200002,0.090899996,0.093000002,0.0902,0.090800002
81676.6,0.093699999,0.774800003,0.30340001,0.779600024,0.617500007,0.586799979,0.092600003,0.094499998,0.095399998,0.093099996,0.093800001,0.092399999,0.097199999,0.815900028,0.2359,0.566799998,0.221699998,0.912599981,0.2685,0.123499997,0.102399997,0.82130003,0.440400004,0.703499973,0.877499998,0.428299993,0.232700005,0.361299992,0.136099994,0.4727,0.180399999,0.610000014,0.109399997,0.404799998,0.1866,0.109800003,0.593800008,0.300500005,0.386700004,0.36680001,0.276199996,0.190799996,0.265300006,0.302899987,0.342000008,0.297100008,0.261000007,0.190500006,0.245299995,1.024500012,0.175500005,0.287,0.414799988,0.955900013,0.176599994,0.165099993,0.164100006,1.015100002,0.194100007,0.161400005,0.1558,0.997399986,0.483799994,0.194499999,0.215100005,0.969600022,1.161900043,0.613699973,0.344399989,1.025200009,0.997699976,0.307500005,1.227800012,0.977699995,1.149500012,1.005800009,1.200999975,0.99879998,1.202299953,1.225000024,1.204599977,0.994099975,1.041399956,1.239199996,1.251099944,0.971099973,1.235399961,1.262300014,0.092299998,0.092299998,0.090999998,0.090999998,0.090999998,0.093199998,0.090400003,0.090899996
82304.9,0.093699999,0.783999979,0.316799998,0.789600015,0.632799983,0.591300011,0.092699997,0.094400004,0.095299996,0.093099996,0.093900003,0.092299998,0.097499996,0.823400021,0.242799997,0.581200004,0.224600002,0.915600002,0.277399987,0.123300001,0.103299998,0.830200016,0.456800014,0.717400014,0.882200003,0.435200006,0.2315,0.3495,0.140200004,0.480500013,0.178900003,0.637600005,0.109399997,0.411799997,0.185699999,0.109800003,0.617999971,0.304100007,0.388700008,0.357300013,0.26820001,0.194299996,0.263799995,0.305599988,0.335299999,0.300300002,0.264200002,0.199399993,0.254299998,1.024700046,0.176100001,0.275400013,0.416200012,0.95450002,0.176799998,0.164900005,0.164499998,1.013399959,0.197099999,0.161500007,0.1567,0.995500028,0.484499991,0.195299998,0.213,0.967100024,1.159700036,0.609499991,0.341800004,1.021999955,0.994300008,0.3037,1.226999998,0.976300001,1.146999955,1.000100017,1.199699998,0.996100008,1.199800014,1.222900033,1.202800035,0.990499973,1.037299991,1.236600041,1.250100017,0.971899986,1.232200027,1.261600018,0.092500001,0.092600003,0.090999998,0.090999998,0.0911,0.093599997,0.090400003,0.090700001
82933.1,0.093699999,0.792800009,0.33070001,0.801699996,0.647099972,0.591499984,0.092600003,0.094499998,0.095399998,0.093099996,0.093900003,0.092299998,0.097000003,0.833199978,0.251399994,0.597800016,0.225600004,0.924099982,0.288599998,0.125599995,0.101599999,0.83890003,0.475100011,0.730199993,0.886399984,0.441399992,0.231299996,0.340000004,0.144899994,0.489300013,0.1778,0.662899971,0.109399997,0.41929999,0.184799999,0.109800003,0.64200002,0.307500005,0.390100002,0.347600013,0.26030001,0.194999993,0.262699991,0.309100002,0.326000005,0.303499997,0.269300014,0.206900001,0.263599992,1.02489996,0.177000001,0.26820001,0.418000013,0.955900013,0.177499995,0.165399998,0.164499998,1.015200019,0.200299993,0.161799997,0.157600001,0.997200012,0.482499987,0.196099997,0.210999995,0.968100011,1.156700015,0.582400024,0.336299986,1.023499966,0.992699981,0.297500014,1.225200057,0.977400005,1.148000002,0.998300016,1.197700024,0.996699989,1.199000001,1.22239995,1.203500032,0.992299974,1.034700036,1.237800002,1.249899983,0.960600019,1.231600046,1.261299968,0.093000002,0.092399999,0.091399997,0.091200002,0.090700001,0.093199998,0.090300001,0.090599999
83561.4,0.093699999,0.801599979,0.344399989,0.813199997,0.658699989,0.596400023,0.092600003,0.094300002,0.095299996,0.093099996,0.093900003,0.092299998,0.097000003,0.84009999,0.25850001,0.611500025,0.225199997,0.927999973,0.297100008,0.127900004,0.101499997,0.846300006,0.493400007,0.742699981,0.888499975,0.444299996,0.231099993,0.33039999,0.150999993,0.495999992,0.176499993,0.689700007,0.109499998,0.425500005,0.184400007,0.109800003,0.664499998,0.310699999,0.390300006,0.334600002,0.254400015,0.197099999,0.259299994,0.310799986,0.316399992,0.307300001,0.273200005,0.214300007,0.272599995,1.023100019,0.1778,0.262100011,0.418799996,0.957499981,0.177699998,0.165700004,0.165000007,1.016700029,0.203999996,0.162400007,0.158500001,0.998700023,0.480399996,0.195700005,0.209900007,0.967899978,1.153100014,0.587599993,0.330799997,1.024299979,0.988399982,0.291700006,1.225299954,0.976300001,1.149500012,0.993200004,1.198199987,0.997300029,1.200600028,1.2227,1.201799989,0.992399991,1.032400012,1.238899946,1.249199986,0.958400011,1.231999993,1.259199977,0.092699997,0.093099996,0.091200002,0.090899996,0.090599999,0.093699999,0.090099998,0.090899996
84189.7,0.093599997,0.811100006,0.357199997,0.82160002,0.669200003,0.598699987,0.092600003,0.094400004,0.095299996,0.093000002,0.093800001,0.092299998,0.096900001,0.84829998,0.266600013,0.627699971,0.225500003,0.930499971,0.306199998,0.128099993,0.101999998,0.854600012,0.517400026,0.755900025,0.890900016,0.449499995,0.230499998,0.32249999,0.158600003,0.501299977,0.1752,0.718800008,0.109399997,0.430500001,0.183699995,0.1096,0.690199971,0.312700003,0.390700012,0.322600007,0.248500004,0.198799998,0.256399989,0.311399996,0.307099998,0.310400009,0.277399987,0.223700002,0.283100009,1.021399975,0.178000003,0.256799996,0.418799996,0.957300007,0.177699998,0.165800005,0.165199995,1.016000032,0.206900001,0.162200004,0.158999994,0.997500002,0.473500013,0.195800006,0.208399996,0.967700005,1.151800036,0.582599998,0.33070001,1.023800015,0.986500025,0.282999992,1.224699974,0.976400018,1.147199988,0.989300013,1.19599998,0.994499981,1.199200034,1.220600009,1.199800014,0.989300013,1.027999997,1.236700058,1.249799967,0.953599989,1.233700037,1.259199977,0.093099996,0.093699999,0.091399997,0.090899996,0.090599999,0.093699999,0.090400003,0.090599999
84818,0.093699999,0.817099988,0.371300012,0.8301,0.678300023,0.603699982,0.092500001,0.094400004,0.095200002,0.093000002,0.093900003,0.092200004,0.096900001,0.854200006,0.275200009,0.644599974,0.224800006,0.934599996,0.316700011,0.128900006,0.101899996,0.863300025,0.538299978,0.770299971,0.894299984,0.453599989,0.231000006,0.315200001,0.167799994,0.504299998,0.173800007,0.744499981,0.109499998,0.434899986,0.183699995,0.1096,0.709599972,0.315800011,0.389099985,0.308899999,0.243300006,0.199599996,0.254099995,0.313300014,0.296400011,0.312000006,0.281500012,0.231700003,0.292499989,1.020099998,0.1787,0.25150001,0.418599993,0.960300028,0.1787,0.166099995,0.165600002,1.019500017,0.209399998,0.162300006,0.161200002,1.001199961,0.445800006,0.197799996,0.206400007,0.970799983,1.146999955,0.54549998,0.322899997,1.028800011,0.985300004,0.275700003,1.226799965,0.982200027,1.15320003,0.984300017,1.198400021,1.001000047,1.20389998,1.22329998,1.202100039,0.995199978,1.026299953,1.239799976,1.251099944,0.945299983,1.232599974,1.263000011,0.092200004,0.092,0.090999998,0.091899998,0.090899996,0.092900001,0.090300001,0.090599999
85446.2,0.093800001,0.820900023,0.38530001,0.839600027,0.686399996,0.605700016,0.092600003,0.094400004,0.095299996,0.093099996,0.093900003,0.092299998,0.096799999,0.862100005,0.283300012,0.661300004,0.225199997,0.933300018,0.326400012,0.1338,0.101000004,0.868499994,0.559400022,0.779900014,0.896399975,0.457100004,0.231800005,0.308699995,0.179100007,0.511699975,0.172800004,0.771099985,0.1096,0.442200005,0.184,0.109899998,0.732299984,0.317900002,0.386500001,0.295899987,0.239600003,0.201800004,0.250400007,0.312900007,0.287299991,0.315600008,0.286500007,0.242699996,0.302599996,1.021100044,0.1796,0.246099994,0.417400002,0.956900001,0.178499997,0.166800007,0.165999994,1.014299989,0.212200001,0.162599996,0.162599996,0.998199999,0.438499987,0.198400006,0.206499994,0.967499971,1.14380002,0.579900026,0.323900014,1.024099946,0.98269999,0.273099989,1.22300005,0.978999972,1.146399975,0.977999985,1.1954,0.994599998,1.199300051,1.219799995,1.199000001,0.990100026,1.024600029,1.234400034,1.248700023,0.953000009,1.229500055,1.258399963,0.093199998,0.092699997,0.0911,0.090599999,0.090700001,0.0933,0.090099998,0.090599999
86074.5,0.093699999,0.823499978,0.399100006,0.846499979,0.696399987,0.608099997,0.092600003,0.094400004,0.095200002,0.092900001,0.093900003,0.092299998,0.096799999,0.867399991,0.292499989,0.678799987,0.225700006,0.934400022,0.337900013,0.133900002,0.101199999,0.875899971,0.579999983,0.789900005,0.899100006,0.458900005,0.231900007,0.303799987,0.193100005,0.512000024,0.171499997,0.79339999,0.109700002,0.445800006,0.183500007,0.109800003,0.75150001,0.321200013,0.383300006,0.283300012,0.236300007,0.204500005,0.248799995,0.314900011,0.278800011,0.317999989,0.290800005,0.252400011,0.311100006,1.019400001,0.180000007,0.241999999,0.416999996,0.958299994,0.179100007,0.166999996,0.1664,1.016199946,0.215499997,0.162699997,0.162799999,0.998000026,0.422199994,0.200200006,0.205699995,0.967299998,1.138299942,0.559700012,0.319799989,1.024600029,0.979900002,0.271299988,1.221099973,0.978299975,1.145499945,0.97329998,1.195500016,0.994199991,1.198300004,1.219699979,1.198600054,0.99000001,1.022500038,1.235900044,1.24909997,0.947099984,1.228199959,1.261899948,0.092699997,0.092299998,0.090800002,0.091200002,0.091200002,0.093400002,0.090499997,0.090700001
